date,maturity,strike,iv,volatility_source,spot,horizon_days,rv,vrp,lvrp,is_proxy,metric_label
2026-01-12,1m,ATM,0.10273981491126019,sv_proxy_annualized_daily_sigma,1455.239990234375,21,0.10283974505863742,-9.993014737723349e-05,-0.0009721798729647385,True,SV 기반 변동성 격차 프록시
2026-01-13,1m,ATM,0.1042637676664334,sv_proxy_annualized_daily_sigma,1464.9300537109375,21,0.1002963150498987,0.0039674526165347085,0.0387949608960166,True,SV 기반 변동성 격차 프록시
2026-01-14,1m,ATM,0.10370815989110982,sv_proxy_annualized_daily_sigma,1473.010009765625,21,0.10106327643366238,0.0026448834574474417,0.02583397959865826,True,SV 기반 변동성 격차 프록시
2026-01-15,1m,ATM,0.10369228538324343,sv_proxy_annualized_daily_sigma,1462.9000244140625,21,0.09888459300475304,0.004807692378490394,0.04747427594254381,True,SV 기반 변동성 격차 프록시
2026-01-16,1m,ATM,0.10142223075835002,sv_proxy_annualized_daily_sigma,1468.8399658203125,21,0.09734819383782997,0.004074036920520052,0.04099812701354246,True,SV 기반 변동성 격차 프록시
2026-01-19,1m,ATM,0.09948554079865074,sv_proxy_annualized_daily_sigma,1471.5799560546875,21,0.09696226494941315,0.0025232758492375884,0.02569043332329178,True,SV 기반 변동성 격차 프록시
2026-01-20,1m,ATM,0.100438011270634,sv_proxy_annualized_daily_sigma,1471.52001953125,21,0.09694558221045911,0.003492429060174884,0.03539092098061951,True,SV 기반 변동성 격차 프록시
2026-01-21,1m,ATM,0.10312080310005348,sv_proxy_annualized_daily_sigma,1477.780029296875,21,0.09515502062951972,0.007965782470533755,0.0803937888470069,True,SV 기반 변동성 격차 프록시
2026-01-22,1m,ATM,0.10799427701503446,sv_proxy_annualized_daily_sigma,1464.8299560546875,21,0.09350348744613167,0.01449078956890279,0.14407950063047156,True,SV 기반 변동성 격차 프록시
2026-01-23,1m,ATM,0.10651794778346044,sv_proxy_annualized_daily_sigma,1463.260009765625,21,0.09386886030359676,0.01264908747986368,0.12641478968497885,True,SV 기반 변동성 격차 프록시
2026-01-26,1m,ATM,0.11456632327171891,sv_proxy_annualized_daily_sigma,1444.81005859375,21,0.08307572671643701,0.0314905965552819,0.3214013359282899,True,SV 기반 변동성 격차 프록시
2026-01-27,1m,ATM,0.10608933607106795,sv_proxy_annualized_daily_sigma,1440.97998046875,21,0.08272911150915865,0.023360224561909296,0.24870997878535037,True,SV 기반 변동성 격차 프록시
2026-01-28,1m,ATM,0.10527973616988219,sv_proxy_annualized_daily_sigma,1432.510009765625,21,0.08627422016789918,0.01900551600198301,0.19909013155711897,True,SV 기반 변동성 격차 프록시
2026-01-29,1m,ATM,0.10342241874951486,sv_proxy_annualized_daily_sigma,1429.27001953125,21,0.0869721146692833,0.016450304080231556,0.1732342080985054,True,SV 기반 변동성 격차 프록시
2026-01-30,1m,ATM,0.10558135181934357,sv_proxy_annualized_daily_sigma,1428.760009765625,21,0.08815406170964044,0.017427290109703134,0.18039577802504006,True,SV 기반 변동성 격차 프록시
2026-02-02,1m,ATM,0.11574103685383158,sv_proxy_annualized_daily_sigma,1448.800048828125,21,0.08058844049393815,0.03515259635989343,0.3620000335421472,True,SV 기반 변동성 격차 프록시
2026-02-03,1m,ATM,0.10683543794078819,sv_proxy_annualized_daily_sigma,1452.5400390625,21,0.10818490374572533,-0.0013494658049371389,-0.012552147507420904,True,SV 기반 변동성 격차 프록시
2026-02-04,1m,ATM,0.10586709296093855,sv_proxy_annualized_daily_sigma,1446.6800537109375,21,0.1208258104409433,-0.014958717480004755,-0.1321654578628233,True,SV 기반 변동성 격차 프록시
2026-02-05,1m,ATM,0.10950235526234127,sv_proxy_annualized_daily_sigma,1460.1099853515625,21,0.12460536742901379,-0.015103012166672522,-0.12920562443459707,True,SV 기반 변동성 격차 프록시
2026-02-06,1m,ATM,0.10716880260598231,sv_proxy_annualized_daily_sigma,1470.6800537109375,21,0.12262782319938784,-0.015459020593405523,-0.13474875483778048,True,SV 기반 변동성 격차 프록시
2026-02-09,1m,ATM,0.10331129719445015,sv_proxy_annualized_daily_sigma,1462.4000244140625,21,0.12988215728534175,-0.0265708600908916,-0.22888082381898428,True,SV 기반 변동성 격차 프록시
2026-02-10,1m,ATM,0.09918392514918938,sv_proxy_annualized_daily_sigma,1458.5400390625,21,0.13087911730546226,-0.03169519215627288,-0.2772981722343666,True,SV 기반 변동성 격차 프록시
2026-02-11,1m,ATM,0.09821558016933975,sv_proxy_annualized_daily_sigma,1455.3299560546875,21,0.1305791971602335,-0.032363616990893754,-0.2848150571752093,True,SV 기반 변동성 격차 프록시
2026-02-12,1m,ATM,0.10023164266837094,sv_proxy_annualized_daily_sigma,1444.18994140625,21,0.12788153169994795,-0.027649889031577016,-0.2436203678632741,True,SV 기반 변동성 격차 프록시
2026-02-13,1m,ATM,0.09516767465899334,sv_proxy_annualized_daily_sigma,1440.9000244140625,21,0.14491834716602753,-0.04975067250703419,-0.42053012857917027,True,SV 기반 변동성 격차 프록시
2026-02-16,1m,ATM,0.09237376127450911,sv_proxy_annualized_daily_sigma,1439.52001953125,21,0.1492063041105633,-0.056832542836054184,-0.4794869701985584,True,SV 기반 변동성 격차 프록시
2026-02-17,1m,ATM,0.09126254572386198,sv_proxy_annualized_daily_sigma,1440.22998046875,21,0.1499208104801601,-0.05865826475629811,-0.49636675416294596,True,SV 기반 변동성 격차 프록시
2026-02-18,1m,ATM,0.0915006633418578,sv_proxy_annualized_daily_sigma,1439.969970703125,21,0.15555331305090245,-0.06405264970904465,-0.5306423001688889,True,SV 기반 변동성 격차 프록시
2026-02-19,1m,ATM,0.09284999651050074,sv_proxy_annualized_daily_sigma,1440.1600341796875,21,0.16130766068119481,-0.06845766417069407,-0.5523282271605936,True,SV 기반 변동성 격차 프록시
2026-02-20,1m,ATM,0.09596140005231271,sv_proxy_annualized_daily_sigma,1447.75,21,0.1632328892098649,-0.06727148915755218,-0.5312319214249276,True,SV 기반 변동성 격차 프록시
2026-02-23,1m,ATM,0.0957074079264505,sv_proxy_annualized_daily_sigma,1443.43994140625,21,0.17006810468149283,-0.07436069675504234,-0.5749032693356955,True,SV 기반 변동성 격차 프록시
2026-02-24,1m,ATM,0.09627889020964046,sv_proxy_annualized_daily_sigma,1442.199951171875,21,0.17137926380256302,-0.07510037359292256,-0.5766299313778562,True,SV 기반 변동성 격차 프록시
2026-02-25,1m,ATM,0.10029514069983651,sv_proxy_annualized_daily_sigma,1439.989990234375,21,0.17096188750164037,-0.07066674680180386,-0.5333234054182261,True,SV 기반 변동성 격차 프록시
2026-02-26,1m,ATM,0.10894674748701771,sv_proxy_annualized_daily_sigma,1426.9300537109375,21,0.16634344586332944,-0.05739669837631173,-0.4231953943266744,True,SV 기반 변동성 격차 프록시
2026-02-27,1m,ATM,0.10872450437688828,sv_proxy_annualized_daily_sigma,1432.3199462890625,21,0.166728055085421,-0.058003550708532706,-0.42754687247809714,True,SV 기반 변동성 격차 프록시
2026-03-02,1m,ATM,0.11402659000426173,sv_proxy_annualized_daily_sigma,1438.5,21,0.16707948138801754,-0.05305289138375581,-0.38203796880174185,True,SV 기반 변동성 격차 프록시
2026-03-03,1m,ATM,0.12556735722312548,sv_proxy_annualized_daily_sigma,1452.27001953125,21,0.16917090611901087,-0.043603548895885386,-0.29806715720057647,True,SV 기반 변동성 격차 프록시
2026-03-04,1m,ATM,0.14258482965589292,sv_proxy_annualized_daily_sigma,1483.0699462890625,21,0.15487369349271113,-0.012288863836818209,-0.08267278561005222,True,SV 기반 변동성 격차 프록시
2026-03-05,1m,ATM,0.13810821843757162,sv_proxy_annualized_daily_sigma,1460.75,21,0.14394409408031028,-0.005835875642738658,-0.04138741922341613,True,SV 기반 변동성 격차 프록시
2026-03-06,1m,ATM,0.13159967021235272,sv_proxy_annualized_daily_sigma,1479.510009765625,21,0.1380928291855651,-0.006493158973212371,-0.04816162136741532,True,SV 기반 변동성 격차 프록시
2026-03-09,1m,ATM,0.12178922435092523,sv_proxy_annualized_daily_sigma,1483.8900146484375,21,0.1380376854327912,-0.016248461081865978,-0.12523484938633556,True,SV 기반 변동성 격차 프록시
2026-03-10,1m,ATM,0.12610709049058264,sv_proxy_annualized_daily_sigma,1464.469970703125,21,0.13083278762309555,-0.004725697132512918,-0.03678860701340702,True,SV 기반 변동성 격차 프록시
2026-03-11,1m,ATM,0.11751898173486698,sv_proxy_annualized_daily_sigma,1472.780029296875,21,0.1402581977079537,-0.022739215973086715,-0.17688512615855506,True,SV 기반 변동성 격차 프록시
2026-03-12,1m,ATM,0.11458219777958528,sv_proxy_annualized_daily_sigma,1475.3399658203125,21,0.1405261891597368,-0.02594399138015152,-0.2041014211406531,True,SV 기반 변동성 격차 프록시
2026-03-13,1m,ATM,0.11972553832829486,sv_proxy_annualized_daily_sigma,1470.5799560546875,21,0.1415528427781907,-0.021827304449895835,-0.16747115197306095,True,SV 기반 변동성 격차 프록시
2026-03-16,1m,ATM,0.13823521450050275,sv_proxy_annualized_daily_sigma,1501.75,21,0.1205302969800841,0.01770491752041864,0.13705553857921474,True,SV 기반 변동성 격차 프록시
2026-03-17,1m,ATM,0.12585309836472044,sv_proxy_annualized_daily_sigma,1488.9100341796875,21,0.11824497950063922,0.00760811886408122,0.06235677096687924,True,SV 기반 변동성 격차 프록시
2026-03-18,1m,ATM,0.12074150683174367,sv_proxy_annualized_daily_sigma,1484.8699951171875,21,0.11868544502673566,0.0020560618050080165,0.017175278989893145,True,SV 기반 변동성 격차 프록시
2026-03-19,1m,ATM,0.12858351371773913,sv_proxy_annualized_daily_sigma,1505.25,21,0.1079888765784944,0.020594637139244726,0.17455037825776804,True,SV 기반 변동성 격차 프록시
